TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
0:07:37,1,0.00,115.0,0,0,0,60.01,70.63,70.80,70.67,-999.00,-999.00,0,69.63,69.80,70.82,70.78,70.58,70.30,70.70,70.91,70.83,70.65,70.58,70.41,70.76,70.59,69.74,69.82,71.02,71.02,70.93,70.96,71.04,71.06,71.02,70.32,69.83,70.78,70.70,70.72,70.74,70.70,70.11,69.72,62.2,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:08:28,1,0.00,115.0,0,0,0,60.01,70.63,70.80,70.68,-999.00,-999.00,0,69.63,69.80,70.83,70.77,70.58,70.27,70.73,70.91,70.83,70.67,70.57,70.40,70.77,70.58,69.74,69.83,71.00,71.02,70.93,70.95,71.03,71.04,71.01,70.34,69.83,70.78,70.71,70.73,70.75,70.71,70.11,69.72,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:09:17,1,0.00,115.1,0,0,0,60.02,70.64,70.80,70.67,-999.00,-999.00,0,69.63,69.81,70.83,70.77,70.58,70.28,70.74,70.90,70.83,70.67,70.57,70.39,70.76,70.57,69.74,69.84,71.00,71.04,70.91,70.94,71.03,71.04,71.03,70.36,69.83,70.78,70.70,70.76,70.76,70.73,70.11,69.73,62.3,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:10:08,1,0.00,115.1,0,0,0,60.03,70.64,70.80,70.67,-999.00,-999.00,0,69.64,69.81,70.82,70.78,70.58,70.28,70.72,70.92,70.83,70.67,70.57,70.39,70.76,70.57,69.74,69.85,71.00,71.03,70.91,70.93,71.04,71.03,71.02,70.35,69.82,70.80,70.72,70.76,70.76,70.74,70.12,69.74,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:10:56,2,0.59,115.1,8.440,5.75,0.0000,60.03,70.65,70.80,70.69,-999.00,-999.00,0,69.64,69.82,70.84,70.77,70.59,70.29,70.74,70.90,70.84,70.67,70.57,70.38,70.80,70.59,69.75,69.84,71.02,71.03,70.89,70.94,71.04,71.04,71.04,70.31,69.89,70.80,70.73,70.78,70.77,70.75,70.11,69.73,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:11:04,1,0.00,115.1,0,0,0.0001,60.03,70.65,70.80,70.69,-999.00,-999.00,0,69.64,69.82,70.84,70.77,70.59,70.29,70.74,70.90,70.84,70.67,70.57,70.38,70.80,70.59,69.75,69.84,71.02,71.03,70.89,70.94,71.04,71.04,71.04,70.31,69.89,70.80,70.73,70.78,70.77,70.75,70.11,69.73,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:11:55,1,0.00,115.1,0,0,0.0001,60.01,70.66,70.80,70.72,-999.00,-999.00,0,69.62,69.72,70.85,70.80,70.61,70.30,70.74,70.92,70.84,70.65,70.57,70.40,70.85,70.59,69.41,69.58,70.91,71.75,70.92,70.93,71.05,71.08,72.07,70.34,69.86,70.81,70.73,70.79,70.79,70.75,70.12,69.74,62.3,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:12:45,1,0.00,115.1,0,0,0.0001,60.01,70.66,70.82,70.71,-999.00,-999.00,0,69.58,69.73,70.86,70.79,70.62,70.27,70.73,70.92,70.85,70.68,70.56,70.40,70.83,70.59,67.23,67.33,70.88,71.43,70.90,70.91,71.06,71.14,71.90,70.46,69.83,70.83,70.75,70.80,70.80,70.77,70.12,69.73,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:13:35,1,0.00,115.1,0,0,0.0001,60.02,70.66,70.83,70.71,-999.00,-999.00,0,69.58,69.78,70.85,70.80,70.63,70.30,70.75,70.94,70.86,70.69,70.57,70.40,70.84,70.58,64.53,65.73,70.90,71.19,70.88,70.89,71.04,71.20,71.57,70.54,69.82,70.85,70.77,70.84,70.82,70.83,70.11,69.73,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:14:25,1,0.00,115.1,0,0,0.0001,60.02,70.67,70.85,70.71,-999.00,-999.00,0,69.60,69.83,70.86,70.83,70.64,70.29,70.76,70.97,70.88,70.72,70.58,70.41,70.84,70.59,63.19,65.82,70.95,71.13,70.89,70.87,71.03,71.21,71.37,70.60,69.82,70.87,70.83,70.91,70.85,70.90,70.11,69.73,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:15:15,1,0.00,115.2,0,0,0.0001,60.02,70.68,70.85,70.71,-999.00,-999.00,0,69.62,69.86,70.87,70.83,70.64,70.29,70.77,70.96,70.89,70.72,70.58,70.41,70.85,70.59,63.87,66.43,70.96,71.11,70.89,70.85,71.05,71.21,71.26,70.63,69.83,70.91,70.87,70.98,70.91,70.97,70.12,69.73,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:16:05,1,0.00,115.1,0,0,0.0001,60.02,70.69,70.86,70.72,-999.00,-999.00,0,69.62,69.88,70.87,70.83,70.66,70.31,70.78,70.96,70.89,70.74,70.59,70.39,70.87,70.59,64.99,66.99,70.98,71.10,70.87,70.87,71.06,71.22,71.20,70.64,69.81,70.97,70.92,71.00,70.94,71.01,70.13,69.74,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:16:55,1,0.00,115.2,0,0,0.0001,60.01,70.68,70.86,70.73,-999.00,-999.00,0,69.65,69.88,70.87,70.81,70.66,70.30,70.76,70.96,70.90,70.73,70.59,70.41,70.87,70.58,65.97,67.45,70.99,71.11,70.89,70.90,71.07,71.20,71.18,70.63,69.84,71.02,70.96,71.03,70.98,71.06,70.14,69.74,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:17:45,1,0.00,115.1,0,0,0.0001,59.99,70.70,70.87,70.74,-999.00,-999.00,0,69.66,69.88,70.88,70.84,70.67,70.30,70.78,70.96,70.91,70.73,70.59,70.42,70.87,70.60,66.71,67.82,71.02,71.09,70.90,70.91,71.08,71.20,71.15,70.62,69.84,71.06,70.98,71.07,71.01,71.08,70.13,69.74,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:18:35,1,0.00,115.1,0,0,0.0001,59.99,70.70,70.88,70.74,-999.00,-999.00,0,69.67,69.88,70.89,70.84,70.67,70.33,70.78,70.98,70.91,70.75,70.59,70.42,70.86,70.59,67.28,68.12,71.04,71.09,70.91,70.92,71.07,71.20,71.14,70.62,69.85,71.09,71.00,71.10,71.04,71.10,70.14,69.74,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:19:25,1,0.00,115.1,0,0,0.0001,59.99,70.69,70.88,70.73,-999.00,-999.00,0,69.67,69.87,70.91,70.83,70.66,70.32,70.77,70.98,70.90,70.75,70.59,70.42,70.86,70.60,67.73,68.36,71.04,71.10,70.89,70.89,71.07,71.20,71.14,70.62,69.85,71.11,71.03,71.12,71.07,71.13,70.15,69.75,62.2,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:20:15,1,0.00,115.0,0,0,0.0001,59.98,70.69,70.87,70.74,-999.00,-999.00,0,69.68,69.86,70.88,70.82,70.69,70.31,70.76,70.98,70.90,70.74,70.60,70.41,70.86,70.61,68.08,68.58,71.06,71.11,70.88,70.90,71.08,71.21,71.12,70.62,69.85,71.15,71.06,71.15,71.09,71.14,70.15,69.74,62.4,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:21:05,1,0.00,115.0,0,0,0.0001,59.98,70.70,70.88,70.72,-999.00,-999.00,0,69.69,69.86,70.89,70.82,70.68,70.31,70.81,70.99,70.92,70.74,70.61,70.43,70.85,70.58,68.34,68.73,71.05,71.11,70.86,70.90,71.07,71.20,71.12,70.61,69.85,71.16,71.09,71.18,71.12,71.17,70.16,69.76,61.7,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:21:55,1,0.00,115.1,0,0,0.0001,59.99,70.71,70.88,70.72,-999.00,-999.00,0,69.68,69.87,70.89,70.82,70.69,70.33,70.82,70.99,70.91,70.75,70.61,70.43,70.85,70.60,68.56,68.89,71.06,71.09,70.85,70.90,71.08,71.20,71.12,70.58,69.86,71.19,71.10,71.21,71.12,71.18,70.16,69.75,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:22:45,1,0.00,115.1,0,0,0.0001,60.00,70.72,70.88,70.72,-999.00,-999.00,0,69.68,69.86,70.89,70.84,70.68,70.33,70.80,71.00,70.91,70.76,70.62,70.44,70.85,70.59,68.74,69.01,71.08,71.10,70.86,70.90,71.09,71.21,71.10,70.55,69.86,71.19,71.11,71.23,71.13,71.19,70.16,69.75,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:23:35,1,0.00,115.1,0,0,0.0001,60.00,70.70,70.88,70.71,-999.00,-999.00,0,69.68,69.84,70.89,70.82,70.67,70.34,70.81,70.99,70.90,70.74,70.62,70.44,70.83,70.59,68.88,69.11,71.09,71.11,70.85,70.89,71.08,71.20,71.11,70.56,69.85,71.20,71.11,71.23,71.15,71.20,70.15,69.74,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:24:25,1,0.00,115.1,0,0,0.0001,60.02,70.71,70.88,70.72,-999.00,-999.00,0,69.68,69.85,70.90,70.83,70.69,70.34,70.81,70.99,70.92,70.75,70.64,70.43,70.84,70.61,69.02,69.21,71.07,71.10,70.85,70.90,71.09,71.20,71.09,70.53,69.84,71.22,71.13,71.24,71.18,71.23,70.16,69.75,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:25:15,1,0.00,115.1,0,0,0.0001,60.01,70.72,70.89,70.72,-999.00,-999.00,0,69.68,69.87,70.89,70.85,70.69,70.35,70.81,70.98,70.92,70.76,70.63,70.44,70.85,70.59,69.11,69.28,71.08,71.10,70.86,70.91,71.10,71.21,71.09,70.50,69.85,71.24,71.14,71.27,71.19,71.23,70.16,69.77,62.2,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:26:05,1,0.00,115.1,0,0,0.0001,60.02,70.72,70.89,70.72,-999.00,-999.00,0,69.69,69.85,70.89,70.83,70.69,70.36,70.82,70.99,70.90,70.75,70.63,70.44,70.85,70.60,69.19,69.35,71.09,71.10,70.85,70.92,71.09,71.20,71.09,70.48,69.86,71.25,71.14,71.27,71.20,71.24,70.16,69.76,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:26:55,1,0.00,115.1,0,0,0.0001,60.01,70.72,70.88,70.71,-999.00,-999.00,0,69.69,69.86,70.91,70.84,70.70,70.36,70.82,70.97,70.92,70.74,70.65,70.45,70.83,70.58,69.25,69.41,71.08,71.12,70.85,70.91,71.09,71.19,71.10,70.50,69.86,71.25,71.15,71.29,71.21,71.26,70.16,69.78,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:27:45,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.89,70.71,-999.00,-999.00,0,69.70,69.86,70.92,70.86,70.69,70.35,70.82,70.98,70.93,70.76,70.65,70.43,70.83,70.58,69.32,69.46,71.09,71.13,70.85,70.92,71.11,71.20,71.10,70.48,69.86,71.25,71.17,71.30,71.22,71.26,70.16,69.77,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:28:35,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.88,70.69,-999.00,-999.00,0,69.70,69.86,70.91,70.86,70.69,70.36,70.81,70.98,70.92,70.75,70.63,70.45,70.81,70.57,69.37,69.49,71.10,71.12,70.89,70.93,71.09,71.21,71.10,70.48,69.87,71.26,71.17,71.31,71.21,71.26,70.17,69.76,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:29:26,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.89,70.69,-999.00,-999.00,0,69.70,69.86,70.93,70.85,70.69,70.36,70.81,71.00,70.92,70.77,70.64,70.46,70.82,70.58,69.40,69.54,71.10,71.11,70.87,70.92,71.08,71.21,71.09,70.48,69.84,71.25,71.18,71.32,71.24,71.28,70.18,69.76,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:30:15,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.90,70.70,-999.00,-999.00,0,69.70,69.87,70.90,70.85,70.69,70.36,70.83,71.00,70.92,70.76,70.64,70.46,70.81,70.57,69.45,69.56,71.10,71.13,70.85,70.91,71.08,71.20,71.08,70.44,69.86,71.29,71.18,71.33,71.23,71.29,70.18,69.78,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:31:05,1,0.00,115.1,0,0,0.0001,60.01,70.72,70.89,70.69,-999.00,-999.00,0,69.71,69.87,70.91,70.86,70.69,70.35,70.83,71.01,70.92,70.76,70.64,70.47,70.81,70.58,69.47,69.60,71.10,71.13,70.84,70.90,71.09,71.21,71.09,70.43,69.87,71.29,71.19,71.33,71.24,71.29,70.18,69.77,62.7,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:31:55,1,0.00,115.1,0,0,0.0001,60.01,70.72,70.89,70.69,-999.00,-999.00,0,69.71,69.86,70.91,70.85,70.67,70.36,70.81,71.00,70.92,70.75,70.66,70.47,70.81,70.58,69.50,69.63,71.10,71.12,70.82,70.90,71.11,71.20,71.09,70.44,69.87,71.29,71.19,71.33,71.25,71.29,70.17,69.78,62.2,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
