TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
0:07:27,2,0.60,115.1,7.900,5.47,0.0027,60.02,1.80,34.96,53.10,-999.00,-999.00,0,-8.80,-6.67,3.90,0.60,0.51,1.18,2.83,33.37,35.03,36.48,37.73,38.34,53.14,53.06,71.58,68.19,24.01,84.88,66.05,55.58,66.47,73.25,79.58,4.69,-0.93,35.97,38.18,38.13,36.26,37.96,1.02,1.20,38.62,64.8,1,2,33.37,2.10,-4.13,33.29,59.39,45.50,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,2.60,1.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:08:17,2,0.60,115.0,7.750,5.32,0.0034,60.01,1.82,34.97,53.11,-999.00,-999.00,0,-10.85,-6.58,3.83,0.68,0.53,1.21,2.87,33.40,35.02,36.50,37.74,38.33,53.14,53.07,71.38,68.55,37.59,85.51,66.87,55.43,67.12,73.24,79.92,4.35,-0.91,35.70,38.19,38.14,36.29,37.96,1.07,1.26,38.62,64.7,1,2,33.44,2.12,-5.98,32.72,59.56,45.48,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,2.60,1.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:09:07,2,0.59,115.0,7.740,5.30,0.0042,60.00,1.81,34.98,53.12,-999.00,-999.00,0,-11.68,-5.19,3.73,0.67,0.52,1.22,2.89,33.41,35.02,36.51,37.72,38.33,53.15,53.09,70.94,68.35,45.29,85.75,66.87,55.34,67.07,73.18,79.84,3.91,-0.93,35.40,38.19,38.14,36.28,37.97,1.13,1.33,38.60,64.5,1,2,33.50,2.12,-6.32,32.18,59.72,45.34,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,2.60,1.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:09:58,2,0.59,115.1,7.620,5.21,0.0049,60.02,1.80,34.99,53.11,-999.00,-999.00,0,-12.08,-5.01,3.55,0.68,0.55,1.28,2.93,33.43,35.04,36.52,37.70,38.31,53.17,53.06,70.69,68.21,48.60,86.08,66.83,55.18,66.98,73.24,79.90,3.40,-0.99,35.16,38.19,38.13,36.28,37.96,1.17,1.38,38.60,64.4,1,2,33.62,2.07,-6.63,31.92,59.72,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:10:47,2,0.59,115.1,7.610,5.18,0.0056,60.03,1.78,35.01,53.11,-999.00,-999.00,0,-12.72,-5.59,3.41,0.68,0.56,1.30,2.95,33.46,35.05,36.53,37.68,38.30,53.17,53.06,70.50,68.10,50.39,86.41,66.79,54.99,66.92,73.38,79.96,2.85,-1.10,35.12,38.21,38.14,36.29,37.97,1.21,1.41,38.60,64.3,1,2,33.64,1.96,-7.20,31.82,59.72,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:11:37,2,0.58,115.1,7.610,5.11,0.0063,60.03,1.74,35.02,53.12,-999.00,-999.00,0,-13.28,-6.49,3.16,0.63,0.54,1.32,2.97,33.47,35.06,36.56,37.69,38.32,53.20,53.07,70.38,68.07,51.74,86.69,66.85,54.90,66.95,73.61,80.06,2.24,-1.22,35.13,38.21,38.15,36.29,37.97,1.23,1.47,38.57,64.2,1,2,33.78,1.94,-7.94,31.82,59.72,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:12:27,2,0.58,115.1,7.570,5.07,0.0070,60.02,1.69,35.03,53.11,-999.00,-999.00,0,-13.87,-7.30,2.96,0.56,0.53,1.33,2.99,33.50,35.06,36.56,37.68,38.30,53.18,53.05,70.28,68.04,52.93,86.93,66.86,54.88,66.97,73.88,80.19,1.70,-1.34,35.16,38.18,38.14,36.30,37.96,1.26,1.52,38.55,64.1,1,2,33.80,1.81,-8.54,31.82,59.79,45.21,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,2.50,1.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:13:16,2,0.58,115.1,7.600,5.06,0.0077,60.02,1.63,35.05,53.12,-999.00,-999.00,0,-14.40,-7.94,2.66,0.47,0.52,1.36,3.03,33.51,35.08,36.56,37.66,38.28,53.19,53.06,70.20,68.03,53.80,87.19,66.90,54.89,67.00,74.17,80.31,1.22,-1.45,35.19,38.19,38.14,36.31,37.98,1.26,1.54,38.55,64.0,1,2,33.80,1.76,-9.22,31.93,59.74,45.12,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,2.40,0.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:14:07,2,0.58,115.1,7.550,5.02,0.0085,60.00,1.55,35.04,53.11,-999.00,-999.00,0,-14.67,-8.46,2.46,0.37,0.48,1.34,3.04,33.50,35.08,36.56,37.63,38.26,53.18,53.05,70.13,67.98,54.41,87.40,66.88,54.89,66.97,74.47,80.44,0.70,-1.59,35.21,38.19,38.13,36.30,37.97,1.26,1.56,38.53,64.0,1,2,33.80,1.76,-9.76,32.00,59.72,45.20,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,2.40,0.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:14:57,2,0.58,115.0,7.570,5.05,0.0091,59.98,1.49,35.06,53.11,-999.00,-999.00,0,-15.06,-8.83,2.15,0.24,0.48,1.33,3.09,33.52,35.08,36.58,37.62,38.25,53.18,53.05,70.00,67.89,54.81,87.58,66.84,54.91,66.90,74.77,80.53,0.21,-1.74,35.23,38.20,38.11,36.31,37.98,1.26,1.57,38.52,63.9,1,2,33.80,1.63,-10.19,32.00,59.72,45.25,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:15:47,2,0.58,115.0,7.550,5.02,0.0099,59.96,1.41,35.05,53.11,-999.00,-999.00,0,-15.00,-8.92,1.93,0.18,0.45,1.33,3.08,33.46,35.08,36.55,37.62,38.25,53.17,53.05,69.97,67.87,55.06,87.88,66.79,54.95,66.87,75.08,80.67,-0.19,-1.91,35.28,38.18,38.12,36.30,37.97,1.26,1.54,38.49,63.9,1,2,33.80,1.51,-10.51,32.00,59.87,44.99,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:16:37,2,0.58,115.0,7.610,5.07,0.0106,59.97,1.33,35.00,53.11,-999.00,-999.00,0,-14.91,-8.48,1.62,0.05,0.39,1.33,3.09,33.39,35.06,36.53,37.62,38.24,53.19,53.04,70.00,67.88,55.21,88.15,66.77,54.94,66.88,75.45,80.90,-0.51,-2.08,35.30,38.18,38.13,36.28,37.96,1.25,1.54,38.44,63.9,1,2,33.80,1.40,-10.44,32.02,59.74,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.30,0.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:17:27,2,0.58,115.0,7.620,5.08,0.0113,59.98,1.24,34.97,53.10,-999.00,-999.00,0,-14.67,-7.95,1.41,-0.06,0.35,1.32,3.12,33.34,35.05,36.50,37.60,38.22,53.19,53.04,70.10,67.96,55.27,88.46,66.85,54.91,66.96,75.82,81.18,-0.82,-2.25,35.33,38.16,38.11,36.25,37.96,1.23,1.54,38.41,63.9,1,2,33.60,1.26,-10.18,32.18,59.86,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.20,0.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:18:17,2,0.58,115.0,7.640,5.09,0.0120,59.98,1.17,34.94,53.11,-999.00,-999.00,0,-14.44,-7.58,1.13,-0.19,0.32,1.29,3.13,33.29,35.01,36.46,37.58,38.22,53.20,53.05,70.18,68.00,55.35,88.71,66.88,54.89,67.00,76.14,81.46,-1.12,-2.36,35.36,38.16,38.10,36.24,37.94,1.22,1.52,38.39,63.9,1,2,33.33,1.13,-9.90,32.32,59.90,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:19:07,2,0.58,115.0,7.650,5.11,0.0127,60.00,1.09,34.91,53.11,-999.00,-999.00,0,-14.38,-7.32,0.97,-0.29,0.30,1.27,3.15,33.29,35.00,36.42,37.57,38.20,53.19,53.04,70.24,68.08,55.42,88.99,66.95,54.91,67.06,76.43,81.73,-1.37,-2.48,35.39,38.13,38.07,36.21,37.92,1.21,1.51,38.36,63.8,1,2,33.05,0.97,-9.65,32.46,59.95,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:19:57,2,0.58,115.1,7.630,5.09,0.0134,60.01,1.00,34.87,53.13,-999.00,-999.00,0,-14.24,-7.19,0.67,-0.43,0.20,1.24,3.16,33.24,34.97,36.36,37.55,38.19,53.20,53.06,70.39,68.21,55.48,89.23,67.07,54.90,67.17,76.66,81.86,-1.58,-2.61,35.42,38.12,38.07,36.19,37.90,1.17,1.49,38.33,63.8,1,2,32.74,0.86,-9.42,32.58,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.10,0.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:20:47,2,0.58,115.1,7.680,5.13,0.0141,60.02,0.93,34.83,53.12,-999.00,-999.00,0,-14.27,-7.11,0.48,-0.51,0.17,1.23,3.16,33.19,34.95,36.32,37.53,38.19,53.20,53.04,70.46,68.30,55.55,89.41,67.17,54.91,67.28,76.84,82.06,-1.76,-2.73,35.45,38.09,38.04,36.16,37.89,1.15,1.45,38.29,63.8,1,2,32.52,0.86,-9.38,32.72,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,2.00,0.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:21:37,2,0.58,115.1,7.670,5.12,0.0148,60.01,0.84,34.79,53.12,-999.00,-999.00,0,-14.08,-7.05,0.22,-0.63,0.09,1.20,3.17,33.13,34.92,36.27,37.52,38.19,53.21,53.03,70.57,68.38,55.59,89.64,67.24,54.91,67.34,77.02,82.23,-1.94,-2.85,35.49,38.08,38.03,36.14,37.84,1.10,1.42,38.27,63.8,1,2,32.18,0.73,-9.29,32.72,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:22:27,2,0.58,115.0,7.660,5.11,0.0155,60.01,0.76,34.75,53.12,-999.00,-999.00,0,-14.21,-7.07,0.06,-0.71,0.05,1.15,3.18,33.12,34.91,36.22,37.52,38.18,53.21,53.03,70.54,68.37,55.67,89.77,67.27,54.94,67.36,77.21,82.41,-2.12,-2.95,35.52,38.05,38.02,36.11,37.81,1.07,1.39,38.25,63.7,1,2,32.00,0.60,-9.22,32.78,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.90,0.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:23:17,2,0.58,115.0,7.620,5.07,0.0162,60.00,0.68,34.71,53.11,-999.00,-999.00,0,-14.16,-7.08,-0.17,-0.86,-0.01,1.12,3.19,33.05,34.85,36.16,37.49,38.18,53.19,53.02,70.53,68.37,55.72,89.93,67.25,54.95,67.33,77.39,82.47,-2.25,-3.07,35.56,38.04,37.98,36.07,37.78,1.04,1.36,38.22,63.7,1,2,31.95,0.45,-9.22,32.95,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.80,0.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:24:08,2,0.58,115.0,7.640,5.08,0.0170,60.00,0.61,34.67,53.10,-999.00,-999.00,0,-14.30,-7.10,-0.30,-0.96,-0.06,1.08,3.20,33.03,34.83,36.11,37.48,38.17,53.19,53.01,70.49,68.36,55.77,90.00,67.24,54.93,67.32,77.57,82.50,-2.37,-3.18,35.58,38.01,37.96,36.05,37.76,0.99,1.32,38.18,63.7,1,2,31.71,0.34,-9.22,33.08,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.80,0.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:24:57,2,0.58,115.1,7.660,5.11,0.0177,60.02,0.53,34.62,53.11,-999.00,-999.00,0,-14.16,-7.09,-0.52,-1.08,-0.14,1.05,3.19,32.97,34.79,36.06,37.46,38.15,53.20,53.02,70.57,68.42,55.80,90.15,67.28,54.92,67.36,77.69,82.63,-2.48,-3.29,35.62,37.98,37.94,36.03,37.73,0.94,1.28,38.15,63.7,1,2,31.55,0.14,-9.26,33.22,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.80,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:25:47,2,0.58,115.0,7.660,5.11,0.0184,60.00,0.45,34.58,53.11,-999.00,-999.00,0,-14.36,-7.13,-0.65,-1.16,-0.20,1.00,3.20,32.93,34.78,36.02,37.45,38.13,53.20,53.02,70.60,68.46,55.87,90.24,67.35,54.95,67.44,77.81,82.77,-2.61,-3.38,35.63,37.96,37.93,35.99,37.68,0.90,1.23,38.10,63.7,1,2,31.32,0.02,-9.24,33.26,60.08,44.92,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.70,0.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:26:37,2,0.58,115.0,7.600,5.07,0.0191,60.01,0.38,34.54,53.11,-999.00,-999.00,0,-14.29,-7.13,-0.83,-1.29,-0.27,0.97,3.19,32.87,34.75,35.94,37.42,38.13,53.20,53.02,70.62,68.47,55.90,90.41,67.35,54.96,67.45,77.93,82.85,-2.70,-3.48,35.67,37.94,37.90,35.98,37.65,0.86,1.19,38.06,63.7,1,2,31.12,-0.04,-9.31,33.26,60.08,44.89,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.60,0.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:27:27,2,0.57,115.1,7.740,5.10,0.0198,60.02,0.31,34.50,53.11,-999.00,-999.00,0,-14.31,-7.18,-0.97,-1.37,-0.32,0.92,3.21,32.83,34.73,35.91,37.40,38.13,53.18,53.02,70.58,68.45,55.96,90.51,67.35,54.98,67.44,78.05,82.94,-2.81,-3.59,35.71,37.91,37.87,35.94,37.62,0.81,1.16,38.02,63.7,1,2,31.03,-0.06,-9.38,33.36,60.23,44.81,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.60,0,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:28:11,2,0.58,115.1,7.640,5.08,0.0205,60.03,0.24,34.45,53.10,-999.00,-999.00,0,-14.37,-7.22,-1.14,-1.49,-0.39,0.86,3.20,32.77,34.67,35.84,37.39,38.11,53.20,53.01,70.63,68.50,55.99,90.64,67.39,55.05,67.50,78.15,83.00,-2.87,-3.71,35.74,37.89,37.85,35.91,37.60,0.77,1.11,37.98,63.7,1,2,30.84,-0.20,-9.40,33.44,60.26,44.78,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.60,0,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:29:08,2,0.58,115.1,7.600,5.09,0.0212,60.02,0.16,34.40,53.10,-999.00,-999.00,0,-14.48,-7.26,-1.27,-1.57,-0.46,0.84,3.20,32.74,34.65,35.79,37.38,38.12,53.19,53.02,70.57,68.44,56.00,90.72,67.32,55.04,67.41,78.27,83.03,-2.97,-3.80,35.77,37.85,37.82,35.87,37.58,0.72,1.05,37.94,63.7,1,2,30.67,-0.33,-9.40,33.57,60.26,44.78,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,1.00,1.00,0,0,1.50,0,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:29:57,2,0.58,115.1,7.540,5.07,0.0219,60.02,0.08,34.35,53.11,-999.00,-999.00,0,-14.42,-7.32,-1.43,-1.71,-0.52,0.77,3.18,32.68,34.61,35.73,37.37,38.12,53.20,53.03,70.46,68.35,56.03,90.77,67.25,54.97,67.33,78.35,83.11,-3.05,-3.90,35.79,37.82,37.79,35.84,37.54,0.66,0.99,37.90,63.6,1,2,30.43,-0.45,-9.40,33.62,60.26,44.78,0,80.00,80.00,1.00,60.00,37.00,20.00,-999.00,0,0,1.00,0,1.00,0,1.40,25.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:30:47,2,0.58,115.1,7.520,5.06,0.0226,60.02,0.01,34.36,53.11,-999.00,-999.00,0,-14.48,-7.61,-1.55,-1.80,-0.60,0.74,3.18,32.78,34.60,35.73,37.36,38.10,53.19,53.04,70.46,68.34,56.06,90.83,67.25,55.01,67.32,78.42,83.10,-3.16,-3.93,35.77,37.81,37.78,35.83,37.51,0.61,0.93,37.88,63.6,1,2,30.38,-0.60,-9.56,33.51,60.15,44.78,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,1.40,25.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
